FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
1001,Autauga County,AL,31,42904,7
1003,Baldwin County,AL,36.9,175680,22
1005,Barbour County,AL,32.1,19604,5
1007,Bibb County,AL,26.7,17837,2
1009,Blount County,AL,22.6,44571,4
1011,Bullock County,AL,37.8,7995,1
1013,Butler County,AL,31,15174,3
1015,Calhoun County,AL,33,89132,20
1017,Chambers County,AL,25.1,26341,2
1019,Cherokee County,AL,24.7,21249,3
1021,Chilton County,AL,27.3,33837,6
1023,Choctaw County,AL,48.1,10109,1
1025,Clarke County,AL,36,18589,3
1027,Clay County,AL,32.6,10566,3
1029,Cleburne County,AL,26.1,11549,4
1031,Coffee County,AL,30.6,39948,17
1033,Colbert County,AL,39.7,43686,8
1035,Conecuh County,AL,33.4,9593,2
1037,Coosa County,AL,29.7,8916,1
1039,Covington County,AL,28.1,28887,8
1041,Crenshaw County,AL,27.7,10636,1
1043,Cullman County,AL,29.2,64956,12
1045,Dale County,AL,43.4,37984,6
1047,Dallas County,AL,31.3,28521,13
1049,DeKalb County,AL,25.6,54392,6
1051,Elmore County,AL,34.1,63080,12
1053,Escambia County,AL,28.1,28407,7
1055,Etowah County,AL,31.2,80492,18
1057,Fayette County,AL,26.8,12869,2
1059,Franklin County,AL,34.8,23590,-1
1061,Geneva County,AL,31.2,20504,8
1063,Greene County,AL,40.4,6343,2
1065,Hale County,AL,47.2,11279,2
1067,Henry County,AL,33.9,13697,1
1069,Houston County,AL,34.6,81594,12
1071,Jackson County,AL,37.8,40943,7
1073,Jefferson County,AL,46.1,508723,73
1075,Lamar County,AL,33.1,10853,4
1077,Lauderdale County,AL,38.7,74683,16
1079,Lawrence County,AL,39.4,25831,3
1081,Lee County,AL,33.9,129821,13
1083,Limestone County,AL,28.6,76842,8
1085,Lowndes County,AL,38.6,7587,1
1087,Macon County,AL,37.5,14972,3
1089,Madison County,AL,52.1,292195,32
1091,Marengo County,AL,38.3,14616,3
1093,Marion County,AL,28.4,23539,6
1095,Marshall County,AL,34.7,72438,13
1097,Mobile County,AL,36.6,316868,56
1099,Monroe County,AL,32.8,16360,1
1101,Montgomery County,AL,42.4,173598,40
1103,Morgan County,AL,37.1,92334,11
1105,Perry County,AL,38.1,7056,2
1107,Pickens County,AL,37.3,16066,3
1109,Pike County,AL,30,26819,2
1111,Randolph County,AL,28.1,17925,3
1113,Russell County,AL,31.4,43974,4
1115,St. Clair County,AL,29.5,69336,15
1117,Shelby County,AL,27.8,167202,10
1119,Sumter County,AL,39.3,10067,0
1121,Talladega County,AL,27.6,63273,13
1123,Tallapoosa County,AL,30.6,32134,6
1125,Tuscaloosa County,AL,32.7,165385,14
1127,Walker County,AL,37,49388,8
1129,Washington County,AL,31.4,12722,0
1131,Wilcox County,AL,38,7954,3
1133,Winston County,AL,17.1,18864,1
2013,Aleutians East Borough,AK,69,3084,0
2016,Aleutians West Census Area,AK,56.1,4993,0
2020,Anchorage Municipality,AK,59.2,218802,12
2050,Bethel Census Area,AK,72.6,11848,1
2060,Bristol Bay Borough,AK,99.9,687,0
2068,Denali Borough,AK,49.9,1698,0
2070,Dillingham Census Area,AK,51.9,3371,0
2090,Fairbanks North Star Borough,AK,51.5,73845,7
2100,Haines Borough,AK,68.8,2074,0
2110,Juneau City and Borough,AK,72.7,25225,0
2122,Kenai Peninsula Borough,AK,46.3,45527,1
2130,Ketchikan Gateway Borough,AK,63.5,10884,0
2150,Kodiak Island Borough,AK,64,9757,1
2158,Kusilvak Census Area,AK,78.4,4874,0
2164,Lake and Peninsula Borough,AK,62.1,1136,0
2170,Matanuska-Susitna Borough,AK,36.7,79732,14
2180,Nome Census Area,AK,78.2,6544,0
2185,North Slope Borough,AK,37.1,7201,0
2188,Northwest Arctic Borough,AK,62.4,4862,0
2195,Petersburg Census Area,AK,74.5,2605,1
2198,Prince of Wales-Hyder Census Area,AK,53.7,4821,3
2220,Sitka City and Borough,AK,75.1,6740,1
2230,Skagway Municipality,AK,70.8,1001,0
2240,Southeast Fairbanks Census Area,AK,30.6,5175,1
2261,Valdez-Cordova Census Area,AK,58.1,7054,0
2275,Wrangell City and Borough,AK,58.8,2009,0
2282,Yakutat City and Borough,AK,75.9,477,0
2290,Yukon-Koyukuk Census Area,AK,72.4,3771,0
4001,Apache County,AZ,70.4,52462,10
4003,Cochise County,AZ,57.5,98949,13
4005,Coconino County,AZ,68,114726,3
4007,Gila County,AZ,55.8,43364,5
4009,Graham County,AZ,59.9,28485,10
4011,Greenlee County,AZ,42.8,6929,0
4012,La Paz County,AZ,43.2,17602,-2
4013,Maricopa County,AZ,52.5,3432976,570
4015,Mohave County,AZ,36.7,176822,72
4017,Navajo County,AZ,60.4,81804,27
4019,Pima County,AZ,63,831972,63
4021,Pinal County,AZ,47.6,360425,51
4023,Santa Cruz County,AZ,97.6,34123,6
4025,Yavapai County,AZ,41.9,197624,39
4027,Yuma County,AZ,62.2,160218,19
5001,Arkansas County,AR,47.2,13479,5
5003,Ashley County,AR,41.7,15259,3
5005,Baxter County,AR,40.7,34462,17
5007,Benton County,AR,45.5,206487,23
5009,Boone County,AR,31.6,28890,2
5011,Bradley County,AR,50.5,8180,1
5013,Calhoun County,AR,28.6,4208,1
5015,Carroll County,AR,37.5,22300,6
5017,Chicot County,AR,48,7901,0
5019,Clark County,AR,41,18082,-1
5021,Clay County,AR,40.5,11465,2
5023,Cleburne County,AR,38.3,20222,0
5025,Cleveland County,AR,43.1,6240,3
5027,Columbia County,AR,37.1,18617,2
5029,Conway County,AR,48.2,16141,4
5031,Craighead County,AR,36.2,82756,11
5033,Crawford County,AR,36.6,47861,6
5035,Crittenden County,AR,36.1,34983,2
5037,Cross County,AR,41.9,12613,3
5039,Dallas County,AR,47.7,5538,2
5041,Desha County,AR,50.9,8491,-1
5043,Drew County,AR,40.1,14284,5
5045,Faulkner County,AR,42.3,97276,13
5047,Franklin County,AR,41.8,13756,1
5049,Fulton County,AR,28.1,9843,1
5051,Garland County,AR,38.1,79575,14
5053,Grant County,AR,38.5,14245,6
5055,Greene County,AR,37,34308,5
5057,Hempstead County,AR,26.4,15992,0
5059,Hot Spring County,AR,35.6,26808,9
5061,Howard County,AR,42.6,9749,0
5063,Independence County,AR,34.1,28564,6
5065,Izard County,AR,30.3,11181,4
5067,Jackson County,AR,32.5,13358,0
5069,Jefferson County,AR,33.1,52303,13
5071,Johnson County,AR,40.1,20060,1
5073,Lafayette County,AR,30.3,5401,1
5075,Lawrence County,AR,36.7,12772,0
5077,Lee County,AR,28.7,7226,4
5079,Lincoln County,AR,27.4,10905,1
5081,Little River County,AR,25.9,9507,1
5083,Logan County,AR,38.4,16897,1
5085,Lonoke County,AR,41.2,54692,13
5087,Madison County,AR,35.1,12727,4
5089,Marion County,AR,29.9,13660,3
5091,Miller County,AR,11.6,33187,0
5093,Mississippi County,AR,35.1,30043,4
5095,Monroe County,AR,44.9,5328,2
5097,Montgomery County,AR,33.5,7323,0
5099,Nevada County,AR,30.5,6367,2
5101,Newton County,AR,27.8,6257,1
5103,Ouachita County,AR,44.6,18168,4
5105,Perry County,AR,44.9,8097,3
5107,Phillips County,AR,41.6,13206,8
5109,Pike County,AR,34.3,8406,1
5111,Poinsett County,AR,35.4,17949,5
5113,Polk County,AR,29,15424,2
5115,Pope County,AR,41.8,49561,6
5117,Prairie County,AR,34.7,6412,2
5119,Pulaski County,AR,50.9,301549,54
5121,Randolph County,AR,33.7,13691,1
5123,St. Francis County,AR,39.7,19758,4
5125,Saline County,AR,42.7,94180,18
5127,Scott County,AR,34.4,7919,2
5129,Searcy County,AR,33.7,6342,0
5131,Sebastian County,AR,36.6,97154,15
5133,Sevier County,AR,38.2,12141,0
5135,Sharp County,AR,33.1,13861,7
5137,Stone County,AR,34.9,10119,2
5139,Union County,AR,40.4,29416,3
5141,Van Buren County,AR,37.7,13327,3
5143,Washington County,AR,45.9,181437,19
5145,White County,AR,38.4,60632,15
5147,Woodruff County,AR,48.7,4968,1
5149,Yell County,AR,39.9,16163,1
6001,Alameda County,CA,75.3,1331230,-5
6003,Alpine County,CA,0,929,0
6005,Amador County,CA,45.6,33742,2
6007,Butte County,CA,48.4,174793,7
6009,Calaveras County,CA,46.3,38077,7
6011,Colusa County,CA,55.3,15706,2
6013,Contra Costa County,CA,75.7,894879,32
6015,Del Norte County,CA,36.4,21990,2
6017,El Dorado County,CA,58.6,154742,6
6019,Fresno County,CA,56,717248,66
6021,Glenn County,CA,51.3,20833,3
6023,Humboldt County,CA,59.5,109924,16
6025,Imperial County,CA,72,129615,22
6027,Inyo County,CA,0,14312,2
6029,Kern County,CA,46.4,641115,71
6031,Kings County,CA,38.5,111597,2
6033,Lake County,CA,54.1,50758,23
6035,Lassen County,CA,32,25291,2
6037,Los Angeles County,CA,63.9,7894557,772
6039,Madera County,CA,48.6,114178,10
6041,Marin County,CA,83.7,207495,11
6043,Mariposa County,CA,0,14425,0
6045,Mendocino County,CA,62.1,68430,3
6047,Merced County,CA,42.3,196451,30
6049,Modoc County,CA,0,7122,2
6051,Mono County,CA,0,11875,0
6053,Monterey County,CA,65.3,321346,146
6055,Napa County,CA,71.9,109947,1
6057,Nevada County,CA,57.3,82837,2
6059,Orange County,CA,66.5,2486016,179
6061,Placer County,CA,62.2,310382,19
6063,Plumas County,CA,0,15537,1
6065,Riverside County,CA,52.5,1856392,142
6067,Sacramento County,CA,60.6,1188937,118
6069,San Benito County,CA,57.6,46822,0
6071,San Bernardino County,CA,51.2,1610447,588
6073,San Diego County,CA,52.1,2623534,92
6075,San Francisco County,CA,76.1,763379,21
6077,San Joaquin County,CA,51,557577,118
6079,San Luis Obispo County,CA,54.1,233612,6
6081,San Mateo County,CA,78.2,611410,137
6083,Santa Barbara County,CA,65.4,347943,14
6085,Santa Clara County,CA,81.3,1511937,111
6087,Santa Cruz County,CA,71.2,221314,0
6089,Shasta County,CA,44,141263,15
6091,Sierra County,CA,0,2509,0
6093,Siskiyou County,CA,50.5,34803,20
6095,Solano County,CA,59.1,349187,14
6097,Sonoma County,CA,71.7,398831,11
6099,Stanislaus County,CA,46.6,402227,261
6101,Sutter County,CA,53.3,71995,17
6103,Tehama County,CA,36.5,49621,13
6105,Trinity County,CA,0,10154,0
6107,Tulare County,CA,48.1,324089,19
6109,Tuolumne County,CA,50.8,45325,3
6111,Ventura County,CA,67.6,655095,39
6113,Yolo County,CA,63.9,174725,7
6115,Yuba County,CA,44.5,57075,6
8001,Adams County,CO,14.9,382230,64
8003,Alamosa County,CO,28.5,12308,8
8005,Arapahoe County,CO,12.5,503709,61
8007,Archuleta County,CO,28.4,11541,1
8009,Baca County,CO,13.5,2785,0
8011,Bent County,CO,9.8,4716,1
8013,Boulder County,CO,10,264962,6
8014,Broomfield County,CO,48.2,54894,2
8015,Chaffee County,CO,27.4,17285,0
8017,Cheyenne County,CO,11.9,1367,0
8019,Clear Creek County,CO,27,8238,0
8021,Conejos County,CO,21.5,6141,15
8023,Costilla County,CO,30,3146,3
8025,Crowley County,CO,9,5369,2
8027,Custer County,CO,23,4371,1
8029,Delta County,CO,24.8,25048,9
8031,Denver County,CO,12.3,588586,46
8033,Dolores County,CO,20.6,1655,1
8035,Douglas County,CO,11.1,262787,18
8037,Eagle County,CO,44.5,43321,1
8039,Elbert County,CO,23.5,21051,2
8041,El Paso County,CO,17.3,548773,114
8043,Fremont County,CO,21.5,40155,9
8045,Garfield County,CO,34.3,45076,14
8047,Gilpin County,CO,38.9,5333,0
8049,Grand County,CO,39.2,13108,0
8051,Gunnison County,CO,32,14547,0
8053,Hinsdale County,CO,21.8,697,0
8055,Huerfano County,CO,24,5787,1
8057,Jackson County,CO,19,1159,0
8059,Jefferson County,CO,11.9,469683,62
8061,Kiowa County,CO,9.9,1074,0
8063,Kit Carson County,CO,18.4,5312,1
8065,Lake County,CO,35.6,6521,1
8067,La Plata County,CO,41.7,45749,3
8069,Larimer County,CO,8.8,287767,15
8071,Las Animas County,CO,27.3,11904,3
8073,Lincoln County,CO,17.1,4538,0
8075,Logan County,CO,17.2,18395,2
8077,Mesa County,CO,8.6,121401,56
8079,Mineral County,CO,32.7,661,0
8081,Moffat County,CO,22.8,9908,5
8083,Montezuma County,CO,32.4,20524,4
8085,Montrose County,CO,22.2,33692,14
8087,Morgan County,CO,29.7,21551,3
8089,Otero County,CO,23.2,13909,2
8091,Ouray County,CO,32.8,4196,1
8093,Park County,CO,25.9,16017,0
8095,Phillips County,CO,27,3232,0
8097,Pitkin County,CO,42.2,15156,0
8099,Prowers County,CO,22.3,9048,1
8101,Pueblo County,CO,8.7,131010,50
8103,Rio Blanco County,CO,14.8,4785,1
8105,Rio Grande County,CO,32.7,8747,4
8107,Routt County,CO,45,21087,1
8109,Saguache County,CO,15.5,5381,4
8111,San Juan County,CO,38.6,637,0
8113,San Miguel County,CO,55.5,6765,1
8115,Sedgwick County,CO,21.6,1808,1
8117,Summit County,CO,55.7,25982,1
8119,Teller County,CO,23,21098,4
8121,Washington County,CO,15.9,3811,1
8123,Weld County,CO,9.8,240449,23
8125,Yuma County,CO,21,7274,0
9001,Fairfield County,CT,76.8,733666,38
9003,Hartford County,CT,72.6,705457,48
9005,Litchfield County,CT,72.7,147960,5
9007,Middlesex County,CT,79.8,134377,12
9009,New Haven County,CT,72.7,683540,71
9011,New London County,CT,74.5,214254,10
9013,Tolland County,CT,64,124818,6
9015,Windham County,CT,60.6,93775,5
10001,Kent County,DE,50.1,139553,48
10003,New Castle County,DE,63.3,439354,94
10005,Sussex County,DE,63.3,191285,62
11001,District of Columbia,DC,61.7,577581,44
12001,Alachua County,FL,59.9,220754,10
12003,Baker County,FL,26.7,22239,2
12005,Bay County,FL,42.3,138722,8
12007,Bradford County,FL,34.4,22730,2
12009,Brevard County,FL,56.6,492787,53
12011,Broward County,FL,62.3,1542553,177
12013,Calhoun County,FL,30,11296,2
12015,Charlotte County,FL,58.7,166579,21
12017,Citrus County,FL,51.7,127662,19
12019,Clay County,FL,41.2,168898,12
12021,Collier County,FL,64.3,320147,23
12023,Columbia County,FL,36,56246,1
12027,DeSoto County,FL,39.3,30849,4
12029,Dixie County,FL,28.1,13753,0
12031,Duval County,FL,52.4,742007,92
12033,Escambia County,FL,46.5,252085,27
12035,Flagler County,FL,57.1,95954,3
12037,Franklin County,FL,41.2,10258,3
12039,Gadsden County,FL,51.5,35804,5
12041,Gilchrist County,FL,29.6,14885,1
12043,Glades County,FL,27.1,11823,0
12045,Gulf County,FL,42.5,11147,3
12047,Hamilton County,FL,31.2,11684,0
12049,Hardee County,FL,34,20079,2
12051,Hendry County,FL,42.8,30800,5
12053,Hernando County,FL,47.9,158562,23
12055,Highlands County,FL,45,88350,15
12057,Hillsborough County,FL,53.5,1146730,121
12059,Holmes County,FL,26.3,15624,0
12061,Indian River County,FL,59.8,134897,7
12063,Jackson County,FL,37.2,37647,2
12065,Jefferson County,FL,54.2,11888,1
12067,Lafayette County,FL,31.6,6744,0
12069,Lake County,FL,60.1,297740,30
12071,Lee County,FL,55.5,637068,50
12073,Leon County,FL,50.3,238914,18
12075,Levy County,FL,39,33437,3
12077,Liberty County,FL,29.3,6902,0
12079,Madison County,FL,37.7,15088,0
12081,Manatee County,FL,55.1,330760,25
12083,Marion County,FL,50.8,298065,41
12085,Martin County,FL,58.3,134916,15
12086,Miami-Dade County,FL,73.7,2167261,297
12087,Monroe County,FL,68.4,62977,3
12089,Nassau County,FL,51.4,71160,3
12091,Okaloosa County,FL,50,163900,6
12093,Okeechobee County,FL,41.3,33207,1
12095,Orange County,FL,61.1,1087498,61
12097,Osceola County,FL,62.4,285151,29
12099,Palm Beach County,FL,59.9,1212991,113
12101,Pasco County,FL,52,441832,59
12103,Pinellas County,FL,58.6,819951,62
12105,Polk County,FL,48.8,565542,77
12107,Putnam County,FL,33.9,58753,15
12109,St. Johns County,FL,64.5,207481,12
12111,St. Lucie County,FL,50.8,264186,31
12113,Santa Rosa County,FL,42.9,144119,6
12115,Sarasota County,FL,63.9,372818,32
12117,Seminole County,FL,55.2,373628,28
12119,Sumter County,FL,73.1,123025,9
12121,Suwannee County,FL,32.2,35076,2
12123,Taylor County,FL,32.1,17310,2
12125,Union County,FL,27.9,12225,2
12127,Volusia County,FL,52.8,456508,54
12129,Wakulla County,FL,38.8,26751,1
12131,Walton County,FL,41.1,58987,2
12133,Washington County,FL,27.4,20398,1
13001,Appling County,GA,9.6,13873,1
13003,Atkinson County,GA,8.6,6025,4
13005,Bacon County,GA,9.2,8331,4
13007,Baker County,GA,29.7,2447,2
13009,Baldwin County,GA,8.5,36602,9
13011,Banks County,GA,10.7,14968,6
13013,Barrow County,GA,16.8,61820,11
13015,Bartow County,GA,12.7,82047,19
13017,Ben Hill County,GA,8.6,12605,5
13019,Berrien County,GA,16.1,14760,4
13021,Bibb County,GA,21.7,116041,22
13023,Bleckley County,GA,5.6,10302,1
13025,Brantley County,GA,8.6,14683,4
13027,Brooks County,GA,29.1,12122,3
13029,Bryan County,GA,34.7,27979,3
13031,Bulloch County,GA,24.4,63851,9
13033,Burke County,GA,39.6,16641,4
13035,Butts County,GA,10.6,19833,7
13037,Calhoun County,GA,12.8,5141,1
13039,Camden County,GA,42.1,41483,8
13043,Candler County,GA,14.8,8107,3
13045,Carroll County,GA,20.7,91687,9
13047,Catoosa County,GA,13.1,52313,7
13049,Charlton County,GA,7.2,10935,3
13051,Chatham County,GA,44.5,229084,20
13053,Chattahoochee County,GA,99.9,8447,2
13055,Chattooga County,GA,9.8,19248,5
13057,Cherokee County,GA,29.9,196911,22
13059,Clarke County,GA,21,106329,5
13061,Clay County,GA,26.9,2287,0
13063,Clayton County,GA,17.6,211634,60
13065,Clinch County,GA,29.5,4958,1
13067,Cobb County,GA,39.5,583231,79
13069,Coffee County,GA,25.1,32708,10
13071,Colquitt County,GA,15.6,33909,13
13073,Columbia County,GA,26.3,117374,10
13075,Cook County,GA,35.6,12946,0
13077,Coweta County,GA,25.7,112755,19
13079,Crawford County,GA,15.4,9899,2
13081,Crisp County,GA,14.5,17021,12
13083,Dade County,GA,15.3,13028,0
13085,Dawson County,GA,8.7,20853,6
13087,Decatur County,GA,35,19996,5
13089,DeKalb County,GA,31.1,584968,87
13091,Dodge County,GA,6,16643,7
13093,Dooly County,GA,12.6,11188,-1
13095,Dougherty County,GA,17.9,67169,9
13097,Douglas County,GA,26.7,108767,18
13099,Early County,GA,11.4,7657,-1
13101,Echols County,GA,12.4,2963,0
13103,Effingham County,GA,21.1,47339,8
13105,Elbert County,GA,15.8,15034,2
13107,Emanuel County,GA,25.4,17032,3
13109,Evans County,GA,18.8,7842,4
13111,Fannin County,GA,18.3,21950,4
13113,Fayette County,GA,34.6,88100,10
13115,Floyd County,GA,12.9,75897,19
13117,Forsyth County,GA,21.6,178574,17
13119,Franklin County,GA,9.9,18249,4
13121,Fulton County,GA,28.9,835904,124
13123,Gilmer County,GA,10.1,25438,7
13125,Glascock County,GA,10.1,2328,0
13127,Glynn County,GA,45.7,67065,9
13129,Gordon County,GA,11,44119,6
13131,Grady County,GA,11.7,18531,6
13133,Greene County,GA,41.4,14883,-2
13135,Gwinnett County,GA,31,687242,73
13137,Habersham County,GA,15.2,35229,4
13139,Hall County,GA,28.4,153638,36
13141,Hancock County,GA,7.7,7175,4
13143,Haralson County,GA,11.5,22637,9
13145,Harris County,GA,18.5,27721,7
13147,Hart County,GA,26.4,20783,4
13149,Heard County,GA,10.4,9284,4
13151,Henry County,GA,18.6,175285,17
13153,Houston County,GA,34.8,117543,21
13155,Irwin County,GA,8.8,7458,3
13157,Jackson County,GA,23.5,54499,2
13159,Jasper County,GA,13.5,10924,2
13161,Jeff Davis County,GA,6.7,11177,1
13163,Jefferson County,GA,27.4,11799,3
13165,Jenkins County,GA,17.2,6959,0
13167,Johnson County,GA,8.9,7827,1
13169,Jones County,GA,19.8,22203,4
13171,Lamar County,GA,9.1,15106,3
13173,Lanier County,GA,8.9,7929,1
13175,Laurens County,GA,19.6,35914,6
13177,Lee County,GA,11.9,22122,1
13179,Liberty County,GA,42.4,44034,5
13181,Lincoln County,GA,15.5,6444,2
13183,Long County,GA,4.7,14239,3
13185,Lowndes County,GA,24.7,89086,12
13187,Lumpkin County,GA,6.6,27813,13
13189,McDuffie County,GA,15,16012,4
13191,McIntosh County,GA,33.2,12111,0
13193,Macon County,GA,13.8,10551,7
13195,Madison County,GA,19.8,23048,0
13197,Marion County,GA,11.5,6633,7
13199,Meriwether County,GA,21.6,16718,8
13201,Miller County,GA,12.7,4410,1
13205,Mitchell County,GA,13.2,16956,3
13207,Monroe County,GA,7.6,21985,5
13209,Montgomery County,GA,16.8,7342,0
13211,Morgan County,GA,21.1,14938,1
13213,Murray County,GA,10.8,30292,6
13215,Muscogee County,GA,33.2,147358,54
13217,Newton County,GA,14.2,82882,28
13219,Oconee County,GA,26.9,29670,2
13221,Oglethorpe County,GA,25.5,12099,2
13223,Paulding County,GA,18.1,125010,26
13225,Peach County,GA,8.8,21821,11
13227,Pickens County,GA,11.7,26138,0
13229,Pierce County,GA,23.5,14696,7
13231,Pike County,GA,10.5,14613,4
13233,Polk County,GA,9.5,31800,6
13235,Pulaski County,GA,9.4,9128,4
13237,Putnam County,GA,8.7,17786,3
13239,Quitman County,GA,10.5,1869,1
13241,Rabun County,GA,24.7,14298,2
13243,Randolph County,GA,9.4,5401,0
13245,Richmond County,GA,33.3,156465,33
13247,Rockdale County,GA,13.6,68889,10
13249,Schley County,GA,13.5,4003,0
13251,Screven County,GA,32.8,11008,2
13253,Seminole County,GA,8.4,6406,0
13255,Spalding County,GA,11.7,51061,18
13257,Stephens County,GA,8.2,20097,0
13259,Stewart County,GA,15.2,5904,0
13261,Sumter County,GA,36.4,22842,5
13263,Talbot County,GA,25.3,5186,0
13265,Taliaferro County,GA,14.2,1278,0
13267,Tattnall County,GA,9.6,20127,5
13269,Taylor County,GA,25.3,6422,1
13271,Telfair County,GA,15,13318,3
13273,Terrell County,GA,17.3,6568,2
13275,Thomas County,GA,18.9,33932,5
13277,Tift County,GA,17.8,30600,8
13279,Toombs County,GA,14.8,19778,8
13281,Towns County,GA,7.7,10505,5
13283,Treutlen County,GA,8.1,5329,7
13285,Troup County,GA,17.9,52959,17
13287,Turner County,GA,15.4,6029,3
13289,Twiggs County,GA,7,6558,5
13291,Union County,GA,9.3,20737,11
13293,Upson County,GA,34.8,20374,7
13295,Walker County,GA,20.7,54746,4
13297,Walton County,GA,21.6,71492,11
13299,Ware County,GA,21.3,27062,8
13301,Warren County,GA,12.6,4196,3
13303,Washington County,GA,9.5,15977,4
13305,Wayne County,GA,29.9,22665,3
13307,Webster County,GA,14.4,2124,0
13309,Wheeler County,GA,5.8,6524,2
13311,White County,GA,7.4,24763,4
13313,Whitfield County,GA,19.5,77675,8
13315,Wilcox County,GA,9,6998,1
13317,Wilkes County,GA,14,7735,5
13319,Wilkinson County,GA,16.9,6934,-1
13321,Worth County,GA,12.4,15787,1
15001,Hawaii County,HI,0,158312,5
15003,Honolulu County,HI,0,769692,39
15007,Kauai County,HI,0,56631,0
15009,Maui County,HI,0,131283,10
16001,Ada County,ID,59.9,369857,31
16003,Adams County,ID,40.2,3549,0
16005,Bannock County,ID,49.2,65104,8
16007,Bear Lake County,ID,46.9,4478,0
16009,Benewah County,ID,46.1,7245,1
16011,Bingham County,ID,46.5,32589,3
16013,Blaine County,ID,79.3,18163,1
16015,Boise County,ID,30.1,6551,0
16017,Bonner County,ID,40.6,36726,4
16019,Bonneville County,ID,51.1,82945,8
16021,Boundary County,ID,33,9429,2
16023,Butte County,ID,42.9,1966,0
16025,Camas County,ID,39.3,862,0
16027,Canyon County,ID,41.4,165731,27
16029,Caribou County,ID,38.4,5079,0
16031,Cassia County,ID,35.5,16443,2
16033,Clark County,ID,35.8,659,0
16035,Clearwater County,ID,37.9,7374,1
16037,Custer County,ID,43.1,3574,0
16039,Elmore County,ID,41.1,20550,4
16041,Franklin County,ID,41.8,9507,1
16043,Fremont County,ID,42.3,9869,0
16045,Gem County,ID,37.5,13979,5
16047,Gooding County,ID,39.5,11100,0
16049,Idaho County,ID,28.4,13446,0
16051,Jefferson County,ID,40.8,19816,7
16053,Jerome County,ID,40.6,16966,2
16055,Kootenai County,ID,42.6,128218,17
16057,Latah County,ID,53.3,32723,2
16059,Lemhi County,ID,44.9,6530,0
16061,Lewis County,ID,46,3007,2
16063,Lincoln County,ID,37.8,3898,0
16065,Madison County,ID,47.7,29212,1
16067,Minidoka County,ID,37.5,15022,2
16069,Nez Perce County,ID,49.4,31776,5
16071,Oneida County,ID,41.6,3247,0
16073,Owyhee County,ID,30.4,8816,3
16075,Payette County,ID,31.3,17756,2
16077,Power County,ID,52.9,5333,0
16079,Shoshone County,ID,41.9,10245,2
16081,Teton County,ID,60.8,9252,0
16083,Twin Falls County,ID,44.8,63074,7
16085,Valley County,ID,58.7,9310,0
16087,Washington County,ID,38.2,7888,1
17001,Adams County,IL,50.3,50674,10
17003,Alexander County,IL,27,4481,0
17005,Bond County,IL,46.2,13292,0
17007,Boone County,IL,52.5,40407,9
17009,Brown County,IL,30.9,5529,0
17011,Bureau County,IL,49.2,25754,5
17013,Calhoun County,IL,52.3,3783,0
17015,Carroll County,IL,58.1,11549,1
17017,Cass County,IL,55.1,9186,3
17019,Champaign County,IL,56.9,170397,15
17021,Christian County,IL,42,25804,2
17023,Clark County,IL,41,11998,2
17025,Clay County,IL,35.2,10200,0
17027,Clinton County,IL,48.9,29653,3
17029,Coles County,IL,39.3,41564,7
17031,Cook County,IL,61.1,4036995,606
17033,Crawford County,IL,44.8,14965,0
17035,Cumberland County,IL,33.9,8371,1
17037,DeKalb County,IL,47.9,82430,3
17039,De Witt County,IL,46.9,12346,5
17041,Douglas County,IL,44,14660,1
17043,DuPage County,IL,67.9,715343,55
17045,Edgar County,IL,40.3,13694,3
17047,Edwards County,IL,37.1,4954,0
17049,Effingham County,IL,41.9,25870,2
17051,Fayette County,IL,27.5,16898,1
17053,Ford County,IL,50.2,10026,4
17055,Franklin County,IL,37.3,29993,9
17057,Fulton County,IL,47.9,27663,8
17059,Gallatin County,IL,47.4,3866,0
17061,Greene County,IL,39.6,10200,1
17063,Grundy County,IL,48.4,38268,8
17065,Hamilton County,IL,34.7,6343,1
17067,Hancock County,IL,44,14009,1
17069,Hardin County,IL,36.5,3152,0
17071,Henderson County,IL,43.8,5433,0
17073,Henry County,IL,54.6,38104,7
17075,Iroquois County,IL,45.4,21252,4
17077,Jackson County,IL,42.7,46322,2
17079,Jasper County,IL,34.9,7381,0
17081,Jefferson County,IL,37.8,29288,4
17083,Jersey County,IL,51,17324,3
17085,Jo Daviess County,IL,74.9,17257,0
17087,Johnson County,IL,31.8,10142,2
17089,Kane County,IL,57.6,399424,51
17091,Kankakee County,IL,44.3,85161,18
17093,Kendall County,IL,59.4,92730,9
17095,Knox County,IL,50.3,39785,19
17097,Lake County,IL,63.7,530369,53
17099,LaSalle County,IL,49.4,85538,16
17101,Lawrence County,IL,30.9,12711,2
17103,Lee County,IL,48.5,27412,2
17105,Livingston County,IL,41.6,27965,10
17107,Logan County,IL,44.6,23117,9
17109,McDonough County,IL,41.4,24559,6
17111,McHenry County,IL,57.9,236472,16
17113,McLean County,IL,55.5,135072,20
17115,Macon County,IL,46.6,80909,21
17117,Macoupin County,IL,47.9,35457,9
17119,Madison County,IL,52,205885,19
17121,Marion County,IL,39.9,28576,3
17123,Marshall County,IL,50.8,9119,1
17125,Mason County,IL,47.7,10570,5
17127,Massac County,IL,33.6,10796,1
17129,Menard County,IL,52.8,9565,0
17131,Mercer County,IL,53.7,12173,1
17133,Monroe County,IL,56,27007,3
17135,Montgomery County,IL,43.2,22701,1
